id,durclass_bigram_entropy,durclass_bigram_entropy_norm,durclass_abs_entropy,durclass_abs_hist_02_short,durclass_abs_hist_03_medium,durclass_abs_hist_04_long,durclass_abs_zipf,durclass_rel_entropy,durclass_rel_hist_02_short,durclass_rel_hist_03_medium,durclass_rel_hist_04_long,durclass_rel_zipf,durclass_mean_seg_len,mean_seg_len_02_short,mean_seg_len_03_medium,fuzzyint_bigram_entropy,fuzzyint_bigram_entropy_norm,fuzzyint_entropy,fuzzyint_hist_01_big_jump_up,fuzzyint_hist_02_jump_up,fuzzyint_hist_03_leap_up,fuzzyint_hist_04_step_up,fuzzyint_hist_05_repeat,fuzzyint_hist_06_step_down,fuzzyint_hist_07_leap_down,fuzzyint_hist_08_jump_down,fuzzyint_hist_09_big_jump_down,fuzzyint_zipf,event_density,metrical_event_density,number_notes,total_duration,total_duration_bar,ic_bigram_entropy,ic_bigram_entropy_norm,ic_entropy,ic_hist_density_0,ic_hist_density_1,ic_hist_density_2,ic_hist_density_3,ic_hist_density_4,ic_hist_density_5,ic_max,ic_mean,ic_median,ic_min,ic_range,ic_std,ic_var,ic_zipf,int_bigram_entropy,int_bigram_entropy_norm,abs_int_entropy,abs_int_max,abs_int_mean,abs_int_median,abs_int_mode,abs_int_range,abs_int_std,abs_int_sum,abs_int_var,abs_int_zipf,int_entropy,int_max,int_mean,int_median,int_min,int_range,int_std,int_var,int_zipf,ioiclass_bigram_entropy,ioiclass_bigram_entropy_norm,ioiclass_abs_entropy,ioiclass_abs_hist_02_short,ioiclass_abs_hist_03_medium,ioiclass_abs_hist_04_long,ioiclass_abs_zipf,ioiclass_rel_entropy,ioiclass_rel_hist_02_short,ioiclass_rel_hist_03_medium,ioiclass_rel_zipf,aic_mean_seg_len,aic_mean_seg_len_02_short,aic_mean_seg_len_03_medium,ric_mean_seg_len,ric_mean_seg_len_02_short,ric_mean_seg_len_03_medium,mcm_disp,mcm_entropy,mcm_mean_angle,mcm_mean_length,mcm_std,mcm_var,mcm_zipf,metric_complexity,metric_complexity_compression,metric_complexity_division,syncopicity,parsons_bigram_entropy,parsons_bigram_entropy_norm,mean_segment_length_constant_interval_direction,mean_segment_length_constant_negative_interval_direction,mean_segment_length_constant_positive_interval_direction,parsons_entropy,parsons_hist_ascending,parsons_hist_constant,parsons_hist_descending,parsons_zipf,mean_length_seq_ascending,mean_length_seq_descending,ratio_ascending_descending,pc_bigram_entropy,pc_bigram_entropy_norm,mean_number_of_unique_pc,pc_circ_disp,pc_circ_mean_angle,pc_circ_mean_length,pc_circ_std,pc_circ_var,pc_entropy,pc_hist_density_00_C,pc_hist_density_01_C#,pc_hist_density_02_D,pc_hist_density_03_Eb,pc_hist_density_04_E,pc_hist_density_05_F,pc_hist_density_06_F#,pc_hist_density_07_G,pc_hist_density_08_Ab,pc_hist_density_09_A,pc_hist_density_10_Bb,pc_hist_density_11_B,number_of_unique_pc,pitch_bigram_entropy,pitch_bigram_entropy_norm,pitch_entropy,pitch_max,pitch_mean,pitch_median,pitch_min,pitch_range,pitch_std,pitch_var,pitch_zipf,mean_pattern_distance,mean_pattern_length,extrema_count,extrema_ratio,note_count,CV_dur,nPVI_dur,CV_ioi,nPVI_ioi
2023-01-29-10-49-51-70.0,2.5833870925690867,0.5563021305994422,0.6575741572334282,0.6592592592592592,0.2148148148148148,0.1111111111111111,0.6575741572334282,0.6575741572334282,0.6592592592592592,0.2148148148148148,0.1111111111111111,0.6575741572334282,1.875,2.870967741935484,1.16,4.287750628024944,0.67631736177891,0.6826413371035986,0.3656716417910448,0.0522388059701492,0.0373134328358208,0.0,0.0597014925373134,0.0149253731343283,0.0671641791044776,0.0895522388059701,0.3134328358208955,1.424897765520405,2.125984251968504,4.251968503937008,135,63.5,31.75,3.9847999494859474,0.709707190597289,0.7610166654748484,0.3208955223880597,0.0223880597014925,0.0074626865671641,0.2313432835820895,0.126865671641791,0.2835820895522388,6.0,2.701492537313433,3.0,0.0,6.0,2.0553165523931645,4.224326130541324,2.12935976214328,6.746113898067014,0.9836880421307616,4.220289668178645,55,14.223880597014926,12.0,12,55,10.94398341558814,1906,119.77077300066829,1.1033134977850774,4.993119885523467,43,-0.1194029850746268,0.0,-55,98,17.946456340067844,322.07529516596134,0.8274997036401524,2.575225185418879,0.5545445595600591,0.6504897701411426,0.664179104477612,0.2164179104477611,0.1044776119402985,0.6504897701411426,0.6504897701411426,0.664179104477612,0.2164179104477611,0.6504897701411426,1.887323943661972,2.870967741935484,1.16,1.887323943661972,2.870967741935484,1.16,89.0405331481916,0.534673673635765,12.44384988282108,0.0747265899395192,2.2776827232204515,0.9252734100604808,0.1911318901397431,0.1720191178936777,0.2022471910112359,0.1417910447761194,0.1555555555555555,2.4213329290850547,0.7638454941310444,1.3673469387755102,1.4130434782608696,1.3863636363636365,0.7986773358424992,0.4552238805970149,0.0597014925373134,0.4850746268656716,1.711429669459703,3.2142857142857144,3.2666666666666666,0.9384615384615383,4.369393242529664,0.6094057108896831,7,39.69072614932774,1.7167495371632355,0.111537800412344,2.094464957159334,0.8884621995876559,0.6730352349484465,0.0,0.237037037037037,0.1925925925925926,0.0,0.0,0.0222222222222222,0.2888888888888888,0.0,0.0148148148148148,0.1481481481481481,0.0,0.0962962962962963,7,6.394155608239165,0.97782540429779,4.119727332387969,86,52.977777777777774,54.0,30,56,12.149358566617702,147.60691358024692,0.9662203846201386,40.0,3.5,81,0.6,135,0.9104112574530894,0.5155591092158256,0.9104112574530894,0.5155591092158256
2022-12-22-23-16-03-139.0,1.4712267793615388,0.3168114427404154,0.4637749860734557,0.8105263157894737,0.1842105263157894,0.0052631578947368,0.4637749860734557,0.4637749860734557,0.8105263157894737,0.1842105263157894,0.0052631578947368,0.4637749860734557,3.114754098360656,4.967741935483871,1.206896551724138,4.6339936010449705,0.7309311101897535,0.7115864763899432,0.2857142857142857,0.1005291005291005,0.0476190476190476,0.0317460317460317,0.0529100529100529,0.0,0.0529100529100529,0.0687830687830687,0.3597883597883597,1.2091621669634638,3.2758620689655173,6.551724137931035,190,58.0,29.0,4.917284233709659,0.875785992550172,0.9276861427764506,0.2804232804232804,0.1111111111111111,0.0423280423280423,0.1481481481481481,0.1428571428571428,0.2063492063492063,6.0,2.6560846560846563,3.0,0.0,6.0,2.1165079338625663,4.4796058341031895,0.860785012212543,7.244670434090137,0.9882352445869416,4.40361108348824,50,12.507936507936508,12.0,12,50,8.842908286244505,2364,78.19702695893173,0.9907937656351462,5.120920780902633,50,0.0634920634920634,0.0,-38,88,15.318011339706477,234.64147140337616,0.91427718012188,1.4757450862287145,0.3177844071653526,0.4652141264648632,0.8095238095238095,0.1851851851851851,0.0052910052910052,0.4652141264648632,0.4652141264648632,0.8095238095238095,0.1851851851851851,0.4652141264648632,3.098360655737705,4.935483870967742,1.206896551724138,3.098360655737705,4.935483870967742,1.206896551724138,1152.3497175979746,0.5367089819873733,19.951840879357118,0.0208256542261499,2.782649699836944,0.97917434577385,0.0805076836365504,0.1237533361427166,0.168141592920354,0.0793650793650793,0.1052631578947368,2.4272576258269223,0.7657145278587105,1.4651162790697674,1.4918032786885247,1.4915254237288136,0.7858421780918123,0.4656084656084656,0.0529100529100529,0.4814814814814814,1.7988186855474138,3.3181818181818183,3.363636363636364,0.967032967032967,4.905059650330601,0.6841158937288595,10,21.705276813135,8.94133394052778,0.1500572234842928,1.947685070918481,0.8499427765157072,0.7420518098348055,0.0,0.0578947368421052,0.0,0.1105263157894736,0.0052631578947368,0.131578947368421,0.2052631578947368,0.0157894736842105,0.0105263157894736,0.0105263157894736,0.2894736842105263,0.1631578947368421,10,6.66423832679852,0.9631984472385128,4.129468540973274,97,73.34210526315789,75.0,39,58,11.781958365920673,138.8145429362881,1.096821782609548,57.0,5.0,110,0.5789473684210527,190,0.4231169376485525,0.2292768959435626,0.4231169376485525,0.2292768959435626
2023-01-07-22-53-42-139.0,1.6965916542156068,0.3653411270468109,0.5373814931445646,0.7607655502392344,0.2296650717703349,0.0095693779904306,0.5373814931445646,0.5373814931445646,0.7607655502392344,0.2296650717703349,0.0095693779904306,0.5373814931445646,2.863013698630137,4.297297297297297,1.411764705882353,5.097891207791934,0.8041028108665661,0.8142760017180399,0.1682692307692307,0.2115384615384615,0.0432692307692307,0.0432692307692307,0.1009615384615384,0.0192307692307692,0.0336538461538461,0.1971153846153846,0.1826923076923076,1.0905897286302035,3.051094890510949,6.102189781021898,209,68.5,34.25,4.02880747576548,0.7175450891710964,0.7528007309891842,0.2788461538461538,0.0240384615384615,0.1153846153846153,0.0432692307692307,0.0769230769230769,0.4423076923076923,6.0,3.019230769230769,4.0,0.0,6.0,2.1771575030069386,4.740014792899408,1.6903953193053596,6.542196952706512,0.9505355581840182,3.442649943138653,26,7.663461538461538,7.0,7,26,5.285339987832594,1594,27.934818786982245,1.4012678142954365,4.213754417898788,26,0.048076923076923,0.0,-24,50,9.30919707321362,86.661150147929,1.1875291561348305,1.709774481279937,0.3681798943396821,0.5439197522694619,0.7548076923076923,0.235576923076923,0.0096153846153846,0.5439197522694619,0.5439197522694619,0.7548076923076923,0.235576923076923,0.5439197522694619,2.810810810810811,4.243243243243243,1.4,2.810810810810811,4.243243243243243,1.4,728.825170084384,0.5355511926461857,0.4090793617571019,0.0261833011708024,2.699123350759755,0.9738166988291976,0.1616331169531774,0.1422275641025641,0.1666666666666666,0.1177884615384615,0.0909090909090909,2.5640524090678,0.8088684772987245,1.32484076433121,1.3432835820895523,1.4057971014492754,0.8644783242369206,0.4663461538461538,0.1009615384615384,0.4326923076923077,1.254490135078199,3.272727272727273,3.095238095238096,1.0777777777777775,3.998965822450491,0.5577416530362665,6,15.23594831457045,1.4981631632569696,0.1782536953629679,1.857173922148152,0.821746304637032,0.5819713430279331,0.0861244019138756,0.0,0.4497607655502392,0.0287081339712918,0.0,0.0,0.0,0.2631578947368421,0.0,0.0861244019138756,0.0861244019138756,0.0,6,5.475535731752876,0.896376165880303,3.04845523327295,86,68.82775119617224,69.0,55,31,6.41462109889609,41.14736384240288,1.1550579068468214,47.535714285714285,3.571428571428572,115,0.5502392344497608,209,0.4628738168185001,0.2679487179487179,0.4628738168185001,0.2679487179487179
2023-01-31-20-26-48-156.0,1.2286900831168426,0.2645840079678365,0.618220302821535,0.8466257668711656,0.1533742331288343,0.0,0.618220302821535,0.618220302821535,0.8466257668711656,0.1533742331288343,0.0,0.618220302821535,4.346666666666667,7.263157894736842,1.351351351351351,4.802677786324126,0.7575380780521485,0.7497492340775558,0.3138461538461538,0.0707692307692307,0.04,0.0584615384615384,0.0184615384615384,0.043076923076923,0.0769230769230769,0.0676923076923076,0.3107692307692307,1.203146713893264,3.431578947368421,6.863157894736842,326,95.0,47.5,5.063212502028155,0.90177634153881,0.929613542054294,0.1815384615384615,0.0738461538461538,0.1876923076923076,0.2,0.1138461538461538,0.2184615384615384,6.0,2.7446153846153845,3.0,0.0,6.0,1.8058052343424795,3.2609325443786976,0.8649561410798168,7.791042788292005,0.9816553115022324,4.4000364900318605,42,11.156923076923077,11.0,12,42,7.807884954046217,3626,60.96306745562129,1.237327815337748,5.270420583814615,42,0.0615384615384615,0.0,-34,76,13.617496576748293,185.43621301775147,0.9535070431995104,1.231092548004182,0.2651013506221222,0.6193821946787638,0.8461538461538461,0.1538461538461538,0.0,0.6193821946787638,0.6193821946787638,0.8461538461538461,0.1538461538461538,0.6193821946787638,4.333333333333333,7.236842105263157,1.351351351351351,4.333333333333333,7.236842105263157,1.351351351351351,2991.94944384582,0.5369854429246725,4.3952724882313,0.0129262214289339,2.9490667546805804,0.9870737785710662,0.0481270941155557,0.0903249691484985,0.1283422459893048,0.0523076923076923,0.0828220858895705,2.1173317452851297,0.6679437981408854,1.4130434782608696,1.4464285714285714,1.4017857142857142,0.7029047386785303,0.483076923076923,0.0184615384615384,0.4984615384615384,2.681824269980301,3.125,3.25,0.9691358024691358,4.873812528015627,0.6797578115580294,7,2.223104396772268,9.943902147558248,0.4285020031331735,1.3018908296771263,0.5714979968668266,0.7081760468386878,0.0,0.1042944785276073,0.0,0.0644171779141104,0.0521472392638036,0.0,0.058282208588957,0.0,0.2484662576687116,0.0,0.2392638036809816,0.2331288343558282,7,6.657693248875424,0.9352083660847578,3.7842892509948713,82,61.10122699386503,61.0,28,54,9.26429578589741,85.8271764085965,1.327962330348165,87.0,3.5,217,0.6656441717791411,326,0.3460901520583915,0.1602051282051282,0.3460901520583915,0.1602051282051282
2022-11-10-16-59-38-142.0,1.3271331016641073,0.2857825581649821,0.6637049609011901,0.8273615635179153,0.1726384364820846,0.0,0.6637049609011901,0.6637049609011901,0.8273615635179153,0.1726384364820846,0.0,0.6637049609011901,3.6987951807228914,6.047619047619048,1.2926829268292683,4.4355613663837055,0.6996319099608871,0.6950350352277761,0.326797385620915,0.0751633986928104,0.0392156862745098,0.0098039215686274,0.0326797385620915,0.0196078431372549,0.0424836601307189,0.1111111111111111,0.3431372549019608,1.595259210952416,3.3010752688172045,6.602150537634409,307,93.0,46.5,4.766722208014222,0.8489703547210433,0.8660390266007684,0.15359477124183,0.0620915032679738,0.130718954248366,0.15359477124183,0.1764705882352941,0.3235294117647059,5.0,3.107843137254902,3.5,0.0,5.0,1.7945461826149445,3.22039600153787,0.7220635445618371,7.935308096321218,0.989147877691939,4.875236302843668,50,15.565359477124185,12.0,7,50,11.598285991588224,4763,134.52023794267163,1.0318384244624124,5.728518561383105,48,-0.0163398692810457,-2.0,-50,98,19.411346851865872,376.8003866034432,0.8176047688214013,1.329744962927126,0.2863449918744431,0.6649788280210503,0.826797385620915,0.1732026143790849,0.0,0.6649788280210503,0.6649788280210503,0.826797385620915,0.1732026143790849,0.6649788280210503,3.6867469879518073,6.023809523809524,1.2926829268292683,3.6867469879518073,6.023809523809524,1.2926829268292683,516.6824426528533,0.5361205844517368,14.54483878381135,0.0310930349963289,2.6346807928022704,0.968906965003671,0.1319719056329841,0.1161764705882353,0.1555555555555555,0.076797385620915,0.0944625407166123,2.1883630710256763,0.690351686563554,1.3480176211453745,1.423423423423423,1.2897196261682242,0.7393170226745751,0.4509803921568627,0.0326797385620915,0.5163398692810458,2.2627686335230046,3.033333333333333,3.2051282051282053,0.8734177215189873,4.939705585211089,0.6889480132940597,8,18.806103420329027,8.82114872450691,0.1609302507637782,1.911430999506112,0.8390697492362218,0.7058986867517811,0.0,0.1465798045602606,0.009771986970684,0.0,0.2410423452768729,0.003257328990228,0.0651465798045602,0.0,0.1368078175895765,0.2703583061889251,0.0,0.1270358306188925,8,7.264891591254816,0.9676465512730844,4.321267142203694,102,69.47231270358306,68.0,32,70,14.157158231053623,200.42512917908945,0.9937071485182282,135.0,3.333333333333333,208,0.6775244299674267,307,0.4085490910654223,0.2017429193899781,0.4085490910654223,0.2017429193899781
2022-11-18-23-28-02-93.0,2.9081537956830226,0.6262368335364189,0.733638906099029,0.5034722222222222,0.3645833333333333,0.1215277777777777,0.733638906099029,0.733638906099029,0.5034722222222222,0.3645833333333333,0.1215277777777777,0.733638906099029,1.7560975609756098,2.164179104477612,1.5909090909090908,4.626974371044462,0.7298239499261331,0.7134886692416086,0.3031358885017421,0.0627177700348432,0.1219512195121951,0.0139372822299651,0.0174216027874564,0.0034843205574912,0.1010452961672473,0.0627177700348432,0.313588850174216,1.828853226500043,1.9328859060402688,3.865771812080537,288,149.0,74.5,4.741326038330507,0.8444472056378661,0.8695679571142271,0.2090592334494773,0.0313588850174216,0.0801393728222996,0.2578397212543554,0.1777003484320557,0.229965156794425,6.0,2.9094076655052263,3.0,0.0,6.0,1.8171124231999276,3.301897558547512,1.3392701839213468,7.554365994376335,0.975831325980789,4.128678916429117,38,11.613240418118467,12.0,12,38,7.908463619235002,3333,62.5437968167636,1.190128940094943,5.009770585754327,38,-0.0662020905923344,1.0,-31,69,14.05015185359166,197.4067671089852,0.9868197630405,2.901641680349163,0.6248345258275371,0.7308659694148769,0.5052264808362369,0.3658536585365853,0.1184668989547038,0.7308659694148769,0.7308659694148769,0.5052264808362369,0.3658536585365853,0.7308659694148769,1.7607361963190185,2.164179104477612,1.5909090909090908,1.7607361963190185,2.164179104477612,1.5909090909090908,433.2384613022264,0.5360427740386812,11.960739330229872,0.0339524434808481,2.6010745681894822,0.966047556519152,0.124513462502895,0.2335891788837025,0.2877358490566037,0.1794425087108014,0.2361111111111111,2.107220695193904,0.6647541169696826,1.4207920792079207,1.4081632653061225,1.4545454545454546,0.6996792719017695,0.5017421602787456,0.0174216027874564,0.4808362369337979,2.735985286696661,3.363636363636364,3.333333333333333,1.0434782608695652,4.7818905308332,0.6669373152259289,8,127.67696676321933,3.2834967215217867,0.0624568399719352,2.355113382083976,0.9375431600280648,0.7012583875690773,0.0173611111111111,0.1631944444444444,0.0,0.1631944444444444,0.0,0.1979166666666666,0.1354166666666666,0.0,0.0138888888888888,0.0173611111111111,0.2916666666666667,0.0,8,6.799545146681184,0.9523770908093024,3.9888971814819367,82,64.13888888888889,65.0,39,43,9.939128001595453,98.78626543209876,1.0576916067289288,66.6,3.2,191,0.6631944444444444,288,0.7285203212504393,0.527074628816789,0.7285203212504393,0.527074628816789
2023-02-01-02-48-46-93.0,2.700300976631015,0.5814781651888337,0.8656819203055232,0.54337899543379,0.3378995433789954,0.1187214611872146,0.8656819203055232,0.8656819203055232,0.54337899543379,0.3378995433789954,0.1187214611872146,0.8656819203055232,2.105769230769231,2.833333333333333,1.761904761904762,4.347808953372404,0.6857905078817568,0.6963945500085884,0.3302752293577982,0.0825688073394495,0.0458715596330275,0.0229357798165137,0.0229357798165137,0.0321100917431192,0.0229357798165137,0.091743119266055,0.3486238532110092,1.463568264105941,2.0,4.0,219,109.5,54.75,4.739920553331309,0.8441968837088228,0.881124922192589,0.1788990825688073,0.0688073394495412,0.1330275229357798,0.1009174311926605,0.1330275229357798,0.3623853211009174,6.0,3.1192660550458715,4.0,0.0,6.0,1.947592117886874,3.79311505765508,1.1167027571678798,7.421576866035432,0.9885162316905112,4.8218230840437455,54,18.229357798165136,18.5,7,54,12.380906450729093,3974,153.28684454170525,0.9958998202146904,5.585381130063229,54,0.036697247706422,0.0,-44,98,22.03621981164737,485.59498358724016,0.812679921542152,2.6925922322616587,0.5798181774428027,0.8651037987594858,0.5458715596330275,0.3348623853211009,0.1192660550458715,0.8651037987594858,0.8651037987594858,0.5458715596330275,0.3348623853211009,0.8651037987594858,2.116504854368932,2.833333333333333,1.7804878048780488,2.116504854368932,2.833333333333333,1.7804878048780488,210.0447480834094,0.5319308483802829,33.273991588622,0.0487318384517579,2.458219963929012,0.951268161548242,0.2806365823484311,0.203141330855882,0.2594936708860759,0.146788990825688,0.2009132420091324,2.169609242922756,0.6844355124918055,1.4342105263157894,1.4594594594594594,1.4383561643835616,0.7158184946082653,0.481651376146789,0.0229357798165137,0.4954128440366973,2.500088020420059,3.230769230769231,3.259259259259259,0.9722222222222222,5.128812079916688,0.7153229746315295,7,10.954135977006464,6.481703806514654,0.2089314579876781,1.7696039291420436,0.7910685420123218,0.7442492524987472,0.136986301369863,0.0,0.1050228310502283,0.1324200913242009,0.0,0.1141552511415525,0.0,0.3013698630136986,0.136986301369863,0.0,0.0730593607305936,0.0,7,6.907689026433337,0.9689177733602464,4.369101610812318,86,56.67579908675799,56.0,29,57,15.13530779897388,229.07754216967956,0.8976672768334407,111.0,4.0,141,0.6438356164383562,219,0.7402332101976052,0.461025060566345,0.7402332101976052,0.461025060566345
2022-12-16-18-06-35-162.0,2.35805945168289,0.5077804641916098,0.6122243693447712,0.6733333333333333,0.2533333333333333,0.0533333333333333,0.6122243693447712,0.6122243693447712,0.6733333333333333,0.2533333333333333,0.0533333333333333,0.6122243693447712,2.238805970149253,3.15625,1.3571428571428572,4.536732529152418,0.7155898841594375,0.716601383875801,0.3154362416107382,0.1006711409395973,0.0536912751677852,0.0134228187919463,0.0738255033557047,0.0201342281879194,0.0335570469798657,0.0536912751677852,0.3355704697986577,1.4684952973369092,2.2900763358778624,4.580152671755725,150,65.5,32.75,4.425621783036814,0.7882191432697665,0.8273652385770159,0.2281879194630872,0.0201342281879194,0.1073825503355704,0.3020134228187919,0.1275167785234899,0.2147651006711409,5.0,2.7248322147651005,3.0,0.0,5.0,1.7755198138663526,3.152470609432008,1.161713671192986,6.934082504128007,0.9905832148754296,4.018094673316281,40,10.40268456375839,9.0,12,40,6.677538692846317,1550,44.589522994459706,1.1056981893877833,4.826279899634835,28,-0.0805369127516778,0.0,-40,68,12.361184527916455,152.7988829332012,0.839967300270346,2.3664497376867826,0.5095872139403137,0.6144105958334567,0.6711409395973155,0.2550335570469799,0.0536912751677852,0.6144105958334567,0.6144105958334567,0.6711409395973155,0.2550335570469799,0.6144105958334567,2.2238805970149254,3.125,1.3571428571428572,2.2238805970149254,3.125,1.3571428571428572,121.53884117227172,0.534780165910101,24.894244126898137,0.0640082516153012,2.344671948245354,0.9359917483846988,0.1903773727563399,0.1849705104738662,0.2424242424242424,0.1275167785234899,0.1733333333333333,2.48292496502021,0.7832756181583104,1.3303571428571428,1.32,1.411764705882353,0.823332627802326,0.4832214765100671,0.0738255033557047,0.4429530201342282,1.5394979634242054,3.235294117647059,3.230769230769231,1.0909090909090908,4.823524996530628,0.6727441354770546,7,31.37327822149319,9.664104537219137,0.1252482410035651,2.038360901802961,0.8747517589964349,0.7253615538209192,0.1133333333333333,0.0,0.1,0.0,0.2066666666666666,0.0133333333333333,0.0,0.18,0.0,0.2133333333333333,0.0,0.1733333333333333,7,6.357399205066913,0.9722044361833874,3.894288984797176,79,57.78,57.0,31,48,8.339360487071735,69.54493333333332,1.0790628210803128,77.0,3.0,89,0.5933333333333334,150,1.00517279903672,0.3864369038865683,1.00517279903672,0.3864369038865683
2023-02-07-13-00-42-92.0,2.482881319572595,0.5346593904091248,0.6472324679463144,0.6607929515418502,0.211453744493392,0.118942731277533,0.6472324679463144,0.6472324679463144,0.6607929515418502,0.211453744493392,0.118942731277533,0.6472324679463144,2.4945054945054945,4.054054054054054,1.6,4.283026585353396,0.6755722270092549,0.655495170091889,0.3185840707964602,0.0530973451327433,0.1106194690265486,0.0,0.0265486725663716,0.0044247787610619,0.079646017699115,0.0353982300884955,0.3716814159292035,1.832580268257528,2.167064439140812,4.334128878281623,227,104.75,52.375,4.652153390744702,0.8285652366561088,0.8528150774006245,0.1946902654867256,0.0309734513274336,0.1061946902654867,0.1769911504424778,0.2300884955752212,0.2610619469026549,5.0,3.0,3.0,0.0,5.0,1.804615518092869,3.256637168141593,0.9134951482915626,7.59927158007736,0.9913814165717508,4.680700195918496,64,17.01769911504425,15.0,4,64,13.10946580990136,3846,171.85809382097267,1.0292965068399336,5.4816912174375485,57,0.0530973451327433,0.0,-64,121,21.48155854827788,461.4573576630904,0.8596291064249517,2.47483245753356,0.5329261623094352,0.6432478080202804,0.6637168141592921,0.2123893805309734,0.1150442477876106,0.6432478080202804,0.6432478080202804,0.6637168141592921,0.2123893805309734,0.6432478080202804,2.511111111111111,4.054054054054054,1.6,2.511111111111111,4.054054054054054,1.6,3508.1461409565613,0.5365549929692,5.657863729797216,0.0119375503677911,2.9759255212094216,0.9880624496322088,0.0953046738487085,0.1730825958702065,0.2333333333333333,0.1128318584070796,0.171806167400881,2.2045291715104174,0.6954515234610785,1.4303797468354431,1.4605263157894737,1.4342105263157894,0.7256764689030488,0.4823008849557522,0.0265486725663716,0.4911504424778761,2.372704618681805,3.1379310344827585,3.1666666666666665,0.981981981981982,5.078656723957412,0.7083277332657988,8,65.63193191546513,11.629876432355138,0.0869519642505099,2.21015811554823,0.91304803574949,0.7708350943211928,0.1806167400881057,0.0,0.1013215859030837,0.145374449339207,0.0,0.1541850220264317,0.0,0.092511013215859,0.0969162995594713,0.0,0.224669603524229,0.0044052863436123,8,7.233880318769323,0.976312409632435,4.654575446954231,103,63.75330396475771,62.0,29,74,14.827671628142117,219.8598459120107,0.9847879989791536,,,145,0.6387665198237885,227,0.8399191613657317,0.4007752326336396,0.8399191613657317,0.4007752326336396
2022-12-11-19-10-34-143.0,2.160619318107594,0.4652640456147301,0.6813448966508353,0.6839622641509434,0.2735849056603773,0.0424528301886792,0.6813448966508353,0.6813448966508353,0.6839622641509434,0.2735849056603773,0.0424528301886792,0.6813448966508353,2.208333333333333,3.152173913043478,1.4146341463414631,4.574944332630855,0.7216171250974803,0.7342854888007352,0.3175355450236967,0.0853080568720379,0.0521327014218009,0.0379146919431279,0.0426540284360189,0.0236966824644549,0.0379146919431279,0.0758293838862559,0.3270142180094786,1.2476095535442724,2.7712418300653594,5.542483660130719,212,76.5,38.25,4.864808161595384,0.8664398155310202,0.902336451388531,0.1800947867298578,0.0710900473933649,0.0995260663507109,0.2606635071090047,0.1469194312796208,0.2274881516587677,6.0,2.862559241706161,3.0,0.0,6.0,1.7806413164012718,3.1706834976752543,1.1447994337087053,7.417747124778319,0.9880061296644636,4.541135233542023,39,12.710900473933648,12.0,7,39,8.654332101211315,2682,74.89746411805665,0.8917385769596753,5.358265243395324,39,0.0,0.0,-33,72,15.377400787399129,236.46445497630333,0.7496012133451413,2.170927313980201,0.4674837517062546,0.6868016115114197,0.6777251184834123,0.2796208530805687,0.0426540284360189,0.6868016115114197,0.6868016115114197,0.6777251184834123,0.2796208530805687,0.6868016115114197,2.221052631578947,3.1777777777777776,1.4390243902439024,2.221052631578947,3.1777777777777776,1.4390243902439024,1315.8792826351855,0.5366503719749317,42.54200682361039,0.0194892211105279,2.8063833415288104,0.980510778889472,0.0892499051335191,0.1636008728562173,0.2158273381294964,0.1113744075829383,0.1556603773584905,2.3166620659842727,0.7308255131999004,1.4161073825503356,1.3611111111111112,1.5072463768115942,0.7640987163696871,0.4928909952606635,0.0426540284360189,0.4644549763033175,1.996875882146053,3.4,3.238095238095238,1.0612244897959184,4.762146226822314,0.664183548065615,9,5.970835259009519,4.396163926248945,0.277974418591687,1.6001413618677025,0.722025581408313,0.6993250955520992,0.0424528301886792,0.0,0.240566037735849,0.0,0.0613207547169811,0.3726415094339622,0.0,0.0471698113207547,0.0141509433962264,0.1226415094339622,0.0896226415094339,0.0094339622641509,9,6.611955677336021,0.9540046542379916,4.088334153650245,91,67.23113207547169,65.0,38,53,10.495208818902432,110.14940815236736,1.1725405585818425,49.5,3.5,132,0.6226415094339622,212,0.5277262815307012,0.3561724215752652,0.5277262815307012,0.3561724215752652
